employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
9064,763,2004-09-20,2006-06-23,0,0
36920,820,2004-09-21,2007-08-14,1,1
6236,693,2004-06-20,2005-09-08,0,0
40694,654,2004-06-21,2006-03-30,0,0
23010,716,2004-06-22,2006-02-07,0,0
13659,378,2004-06-22,2005-05-01,1,1
6642,670,2004-09-22,2007-01-22,1,1
29656,583,2004-06-24,2004-09-25,0,1
43564,639,2004-06-24,2006-03-24,0,0
12382,200,2004-09-23,2009-10-12,1,0
29656,591,2004-09-26,2006-01-04,0,0
32786,583,2004-09-26,2006-05-11,0,0
18127,1230,2004-09-28,2005-05-18,0,0
40894,1226,2004-09-28,2007-09-21,0,0
39084,1059,2004-09-29,2006-10-29,0,0
4234,1145,2004-09-29,2007-01-13,1,0
38323,96,2004-06-26,2006-02-19,0,0
26854,408,2004-06-26,2005-10-07,0,1
6435,1234,2004-07-01,2005-10-22,0,0
44307,588,2004-07-01,2008-07-16,1,0
30642,420,2004-09-30,2006-11-02,1,0
44161,1026,2004-10-02,2006-07-07,1,0
2163,1041,2004-10-02,2009-07-12,0,0
28933,567,2004-10-04,2005-12-14,1,0
15976,27,2004-10-04,2007-01-27,0,0
10086,79,2004-10-04,2007-07-20,0,0
10783,925,2004-10-05,2008-03-30,1,0
43414,103,2004-10-05,2006-02-18,0,0
1059,114,2004-10-05,2010-09-03,1,0
5804,452,2004-10-05,2006-05-04,0,1
30799,659,2004-07-05,2007-10-07,0,1
14420,1197,2004-07-08,2006-07-30,0,1
13112,778,2004-10-09,2006-11-11,0,1
20170,872,2004-10-13,2009-12-11,0,1
13068,211,2004-10-15,2006-09-03,0,0
39934,218,2004-10-15,2006-12-13,0,0
38483,247,2004-10-16,2006-08-06,0,0
44328,64,2004-10-16,2006-12-17,0,0
34462,209,2004-10-16,2006-12-14,1,0
33794,668,2004-10-17,2008-02-03,0,1
9269,71,2004-10-18,2006-01-09,0,0
18037,984,2004-10-18,2006-04-05,0,1
5729,573,2004-07-22,2004-10-07,0,1
11087,1150,2004-10-20,2007-11-19,0,0
43717,216,2004-10-20,2008-11-15,1,0
13070,1016,2004-10-23,2005-05-15,1,1
7504,9,2004-10-23,2006-11-12,1,0
33236,80,2004-10-25,2007-10-15,1,0
44441,429,2004-10-26,2007-02-09,1,1
30689,418,2004-07-25,2007-07-30,1,0
33352,226,2004-10-26,2007-08-22,0,0
25559,561,2004-10-26,2007-03-14,1,1
15612,876,2004-10-27,2007-06-09,1,1
5108,128,2004-10-29,2006-08-20,0,1
23287,404,2004-10-29,2008-01-24,0,0
686,4,2004-10-29,2005-03-28,0,0
11798,6,2004-10-29,2005-11-28,0,0
30901,109,2004-11-02,2007-02-05,0,0
9137,196,2004-11-03,2011-08-18,0,0
5374,111,2004-11-03,2008-10-06,0,0
26510,717,2004-11-04,2010-07-31,0,0
12349,718,2004-11-04,2005-09-02,1,0
29328,753,2004-11-06,2006-07-27,1,1
17181,657,2004-07-31,2007-05-16,0,0
27403,660,2004-08-01,2008-09-28,1,0
15874,893,2004-11-11,2007-05-18,0,1
26573,492,2004-08-10,2007-03-30,0,0
12315,466,2004-08-10,2010-03-07,1,0
33362,594,2004-11-11,2006-05-18,0,1
39689,646,2004-08-14,2004-12-21,0,0
43661,587,2004-11-13,2008-07-02,1,1
34641,258,2004-11-14,2009-12-29,0,1
24243,692,2004-11-14,2005-05-09,1,0
25851,699,2004-11-14,2010-07-28,0,0
16874,592,2004-11-15,2005-06-04,1,1
28830,1010,2004-11-16,2005-12-14,0,1
34001,1017,2004-11-16,2009-08-12,0,1
29281,711,2004-08-18,2006-07-31,0,1
15083,402,2004-08-19,2005-08-05,0,1
15653,1034,2004-11-20,2007-12-19,0,1
26781,1138,2004-11-21,2005-06-22,0,1
3125,69,2004-11-22,2008-05-29,1,0
28131,108,2004-11-22,2008-09-28,0,0
38227,317,2004-11-27,2009-11-19,0,1
34353,824,2004-11-28,2005-06-01,1,1
28900,46,2004-12-01,2007-04-05,0,0
31978,49,2004-12-01,2006-04-10,0,0
15258,277,2004-12-02,2007-03-24,0,1
9631,694,2004-12-04,2006-05-03,0,0
41958,705,2004-12-04,2006-03-20,0,0
20627,1233,2004-12-06,2009-03-15,0,0
7,1218,2004-12-06,2006-05-05,0,0
32054,1151,2004-12-08,2007-07-24,0,0
6566,1187,2004-09-07,2006-10-23,1,0
24363,1112,2004-09-08,2005-11-24,0,0
43870,927,2004-12-09,2006-03-30,0,1
21086,1164,2004-12-09,2008-04-01,0,0
34968,361,2004-12-09,2006-03-28,0,0
4688,992,2004-12-11,2006-07-13,0,1
18460,406,2004-09-11,2005-05-27,0,0
11246,61,2004-09-12,2006-11-02,0,0
8663,158,2004-12-11,2008-04-02,0,0
24647,84,2004-12-12,2007-09-16,0,0
34823,144,2004-12-12,2005-05-13,0,0
2967,731,2004-12-13,2006-01-26,0,1
18957,1008,2004-12-13,2005-01-29,1,1
27526,535,2004-12-14,2007-07-05,1,0
19113,243,2004-12-19,2007-01-27,0,0
27965,354,2004-12-20,2007-03-17,0,1
33682,619,2004-09-16,2008-10-18,0,0
28202,762,2004-09-20,2007-10-22,1,0
35291,590,2004-12-20,2007-07-17,0,1
8703,609,2004-12-20,2007-10-22,0,1
28766,1158,2004-12-20,2011-05-10,0,1
33535,791,2004-09-21,2007-02-09,1,0
7116,1014,2004-12-21,2008-03-12,0,1
22444,436,2004-12-21,2007-04-04,0,1
39689,649,2004-12-22,2006-12-08,0,0
8511,646,2004-12-22,2007-03-25,0,0
1718,19,2004-12-23,2006-01-04,0,0
16104,205,2004-12-24,2007-01-15,0,1
39871,723,2004-12-24,2010-10-04,0,1
10688,744,2004-12-25,2006-12-01,1,1
6182,99,2004-12-25,2008-10-08,0,1
12678,645,2004-12-26,2005-11-13,1,1
32042,212,2004-12-27,2006-11-01,0,0
1153,210,2004-12-27,2007-02-12,1,0
3734,926,2004-12-29,2006-09-01,0,1
19927,363,2004-09-29,2008-10-28,0,1
32567,1206,2004-09-30,2006-03-04,0,1
32453,421,2004-09-30,2005-09-22,0,0
6866,829,2005-01-01,2006-09-07,1,1
37613,563,2004-10-04,2007-04-13,0,0
2964,30,2004-10-04,2005-09-17,0,0
11377,107,2005-01-03,2012-06-25,0,0
44683,189,2005-01-03,2005-10-10,0,0
39931,933,2005-01-07,2006-09-07,0,1
32620,914,2004-10-05,2006-03-04,1,0
11097,395,2004-10-05,2009-12-18,0,1
13296,869,2004-10-07,2005-09-10,1,1
5729,573,2004-10-08,2006-09-29,0,1
35815,78,2005-01-09,2008-09-25,0,1
30587,1052,2005-01-09,2009-09-07,1,1
23326,601,2005-01-10,2005-09-29,0,1
7983,151,2005-01-10,2006-03-10,0,1
33687,264,2005-01-12,2005-10-19,1,0
8967,214,2005-01-13,2007-06-06,0,0
5991,605,2005-01-13,2006-11-16,0,1
13549,161,2005-01-13,2006-02-18,1,1
38522,895,2005-01-14,2007-03-07,0,0
38256,1162,2005-01-14,2006-11-22,1,0
34449,33,2005-01-15,2010-06-01,1,0
38686,20,2005-01-15,2006-09-22,0,0
6194,334,2005-01-18,2008-05-10,0,0
41378,223,2005-01-18,2007-08-07,1,0
14289,502,2005-01-19,2007-10-05,1,1
39840,1072,2005-01-23,2008-08-31,0,1
20450,72,2005-01-23,2007-10-13,0,1
34587,566,2005-01-23,2011-01-26,1,0
41165,564,2005-01-23,2007-08-20,0,0
34833,1122,2005-01-25,2006-10-31,1,0
15326,185,2005-01-25,2006-01-26,0,0
7878,140,2005-01-25,2006-08-02,0,0
42300,894,2005-01-28,2007-01-31,0,1
16618,861,2004-10-29,2007-01-18,0,0
32677,405,2004-10-29,2007-08-11,1,0
812,534,2005-01-29,2008-03-04,1,0
39224,539,2005-01-29,2005-12-26,0,0
36591,686,2005-01-30,2006-10-14,1,1
39793,653,2004-10-31,2008-09-27,1,1
28193,480,2005-01-31,2008-08-18,1,1
37628,148,2005-02-01,2010-04-27,1,1
39128,1008,2005-02-02,2006-03-17,0,0
3937,1231,2005-02-03,2006-01-06,0,1
6398,1004,2004-11-04,2009-05-24,0,1
37935,188,2005-02-05,2007-10-31,0,1
11598,1198,2005-02-06,2009-11-22,0,0
25496,115,2005-02-06,2006-11-21,0,1
10181,299,2005-02-09,2005-12-12,0,0
35220,683,2005-02-09,2007-02-24,0,1
19168,386,2004-11-07,2008-03-30,0,0
22532,1224,2005-02-10,2006-08-16,0,0
28636,1127,2005-02-10,2008-03-12,1,0
32872,112,2005-02-10,2008-06-10,1,1
16254,768,2005-02-11,2007-10-14,0,1
15777,551,2004-11-15,2006-08-04,0,1
29348,558,2005-02-14,2011-01-18,0,0
14398,560,2005-02-14,2008-02-11,1,0
42784,307,2005-02-15,2007-08-18,0,1
1231,474,2004-11-15,2006-12-06,0,0
32885,784,2004-11-18,2006-07-14,1,0
31312,575,2004-11-19,2006-01-04,0,0
19389,728,2005-02-19,2006-09-29,0,0
17438,136,2005-02-21,2007-03-31,1,1
22612,342,2005-02-21,2006-11-29,1,0
11273,297,2005-02-21,2007-03-18,1,0
20029,187,2005-02-21,2007-09-18,0,1
16624,237,2005-02-22,2007-10-19,0,1
11757,962,2005-02-22,2007-04-29,0,0
23801,960,2005-02-22,2007-07-29,1,0
1434,273,2005-02-22,2007-04-29,1,1
4402,766,2005-02-24,2008-11-09,0,1
1602,1157,2005-02-25,2007-05-27,0,0
19031,1179,2005-02-26,2005-09-12,0,1
33708,618,2004-11-28,2006-10-11,0,0
10128,736,2005-02-27,2008-08-22,0,0
16485,737,2005-02-27,2005-11-25,0,0
39234,338,2005-02-28,2008-02-29,1,1
33927,308,2005-03-01,2007-10-27,1,0
10632,1009,2005-03-01,2006-09-09,1,0
18668,987,2005-03-01,2006-10-06,0,0
13075,346,2005-03-03,2007-01-28,0,0
17722,636,2005-03-04,2006-07-30,0,1
4021,276,2005-03-05,2006-07-30,0,1
24924,622,2004-12-05,2008-03-20,0,1
18750,481,2005-03-07,2007-06-18,0,1
4379,430,2005-03-08,2008-04-13,1,1
39768,1205,2005-03-09,2006-02-04,0,1
44525,1213,2005-03-09,2005-12-21,0,1
16124,515,2005-03-09,2006-09-08,1,1
15358,213,2005-03-10,2006-08-30,0,0
8820,479,2005-03-11,2007-01-06,0,1
41869,883,2004-12-10,2007-03-03,1,1
28675,825,2005-03-11,2008-12-19,0,1
17440,15,2005-03-11,2009-12-15,0,0
39294,24,2005-03-11,2005-05-25,0,0
32484,1032,2005-03-13,2008-02-18,1,1
15831,799,2005-03-14,2007-08-03,0,0
19468,834,2005-03-15,2008-12-04,0,0
21996,305,2005-03-15,2007-01-15,1,0
44275,215,2005-03-16,2006-05-15,0,1
4532,178,2005-03-17,2008-09-18,0,0
34926,201,2005-03-17,2005-11-02,0,0
7183,672,2005-03-18,2007-08-24,0,0
21134,671,2005-03-18,2006-04-25,1,0
16518,126,2005-03-19,2006-02-24,1,0
36058,986,2005-03-19,2006-09-10,0,1
2845,271,2004-12-19,2007-02-16,0,0
2638,615,2005-03-19,2009-08-22,0,1
41365,1099,2005-03-20,2005-12-03,1,0
1126,930,2005-03-21,2009-05-27,1,1
10572,756,2004-12-20,2008-09-24,0,0
16349,245,2005-03-21,2006-10-24,0,1
21041,7,2005-03-22,2007-07-12,1,1
22415,940,2005-03-22,2006-12-20,0,1
9572,1101,2005-03-23,2008-02-24,1,0
22038,853,2005-03-23,2007-02-25,0,0
25346,924,2005-03-24,2006-06-08,0,0
41678,76,2005-03-24,2006-01-12,0,0
37655,1193,2005-03-24,2005-05-26,0,0
15026,1082,2005-03-24,2005-10-26,0,0
4099,1133,2005-03-25,2007-03-10,1,1
22829,1087,2004-12-23,2008-03-12,0,1
38756,116,2005-03-26,2008-04-17,0,0
33575,87,2005-03-26,2005-07-27,1,0
3714,261,2005-03-28,2006-09-15,0,0
28924,1001,2005-03-28,2008-09-03,0,0
11786,780,2005-03-28,2008-06-15,0,1
26951,387,2004-12-26,2005-05-02,0,0
27207,352,2004-12-28,2006-04-09,1,0
16201,874,2005-03-29,2007-09-18,0,0
37731,384,2005-03-29,2007-11-16,1,1
686,4,2005-03-29,2006-08-22,1,1
44299,755,2005-03-31,2009-10-06,1,1
28953,293,2005-03-31,2006-12-23,0,1
3028,644,2004-12-31,2008-03-10,0,1
39467,470,2005-04-01,2006-06-14,0,1
29950,88,2005-04-02,2006-08-24,1,0
40456,1096,2005-04-02,2008-10-16,0,0
16819,1040,2005-04-02,2007-01-27,0,0
34953,761,2005-04-02,2008-04-13,0,1
7608,538,2005-04-03,2007-05-09,0,0
12754,704,2005-04-03,2009-12-12,0,0
37326,695,2005-04-03,2007-11-25,1,0
38156,1065,2005-04-06,2007-04-20,0,1
9376,916,2005-01-03,2007-05-02,0,1
24522,461,2005-01-07,2007-04-03,1,0
8776,1217,2005-04-10,2007-10-15,0,1
24998,432,2005-04-11,2006-11-10,0,1
26408,952,2005-04-11,2010-04-01,1,0
3187,1021,2005-04-11,2005-09-24,1,0
9438,391,2005-04-11,2006-01-05,1,1
12184,322,2005-01-12,2007-09-07,1,0
2486,985,2005-04-12,2008-08-21,0,1
8012,1047,2005-04-12,2006-01-26,0,1
12919,93,2005-04-12,2009-09-18,1,0
7468,105,2005-04-12,2005-11-30,1,0
37797,547,2005-04-14,2008-04-04,1,1
12131,950,2005-04-14,2007-04-04,0,1
15940,1201,2005-04-15,2007-08-27,0,1
10917,838,2005-04-16,2005-09-15,0,0
11228,1125,2005-04-16,2007-01-12,1,0
37567,696,2005-04-19,2008-03-03,1,1
2749,483,2005-01-17,2009-10-02,0,1
37956,581,2005-01-17,2008-07-29,0,0
34491,526,2005-04-21,2007-02-16,0,1
39885,813,2005-04-21,2007-12-15,0,0
27609,821,2005-04-21,2006-05-18,0,0
41645,1236,2005-04-22,2007-01-15,0,0
27871,664,2005-04-22,2007-11-04,0,0
5332,674,2005-04-22,2006-06-23,0,0
34810,199,2005-04-24,2007-08-03,0,1
2927,42,2005-04-24,2007-03-06,0,0
24905,462,2005-04-24,2005-12-21,0,1
115,244,2005-01-24,2005-12-16,0,0
17158,640,2005-04-25,2010-09-10,0,1
17058,35,2005-04-25,2007-08-18,0,0
12427,12,2005-04-26,2006-11-21,1,0
3764,37,2005-04-26,2009-06-08,0,0
31590,388,2005-04-28,2006-03-04,0,1
10953,612,2005-04-29,2008-03-03,0,1
31668,722,2005-04-30,2006-08-15,0,0
21218,171,2005-05-01,2010-05-04,0,0
2945,724,2005-05-02,2007-04-15,0,0
2690,65,2005-05-02,2006-04-15,1,0
14814,194,2005-05-02,2009-03-30,0,0
26951,387,2005-05-03,2006-07-10,1,1
15252,880,2005-05-05,2008-02-21,1,0
34656,495,2005-05-05,2010-03-12,1,1
19588,819,2005-05-05,2006-03-23,1,1
42313,74,2005-05-05,2005-12-12,1,1
39078,360,2005-05-05,2006-09-09,0,0
25298,1139,2005-05-05,2006-10-16,0,0
8311,1183,2005-05-06,2006-11-21,0,0
30136,1209,2005-05-06,2008-02-14,1,0
9558,921,2005-05-07,2006-06-09,0,0
24292,919,2005-05-07,2007-11-18,1,0
34823,144,2005-05-14,2005-10-17,1,1
17066,1016,2005-05-17,2007-03-12,0,0
38070,976,2005-05-17,2007-05-18,1,0
37286,1074,2005-05-19,2007-01-12,0,0
18127,1230,2005-05-19,2006-02-12,0,1
18261,1194,2005-02-10,2009-08-25,0,0
23069,321,2005-02-10,2006-06-08,0,0
19425,433,2005-02-14,2008-12-29,0,1
23879,611,2005-05-21,2006-07-17,0,1
11444,661,2005-05-21,2007-06-26,0,1
12703,448,2005-05-22,2009-12-20,1,1
41500,62,2005-05-25,2008-06-15,1,1
26582,1036,2005-05-26,2010-06-03,1,1
39294,21,2005-05-26,2006-01-14,1,0
37655,312,2005-05-27,2006-02-07,0,0
31776,1193,2005-05-27,2006-10-23,0,0
18460,409,2005-05-28,2005-09-19,0,0
19158,406,2005-05-28,2008-11-10,1,0
32989,345,2005-05-30,2008-04-23,1,0
28796,922,2005-06-01,2005-11-26,1,0
8542,892,2005-06-01,2007-06-09,0,0
38720,248,2005-06-03,2006-06-14,0,0
7087,1061,2005-06-03,2006-08-05,1,0
23720,24,2005-06-04,2006-05-02,0,0
32668,589,2005-06-05,2007-05-29,0,1
17740,336,2005-03-03,2009-02-02,0,1
4331,403,2005-06-07,2008-05-23,0,1
29305,295,2005-06-07,2008-11-11,0,0
3274,378,2005-06-08,2009-06-27,0,0
36242,379,2005-06-08,2006-08-09,0,0
40282,1093,2005-06-10,2009-10-14,0,1
27260,53,2005-06-10,2006-01-10,1,0
11793,203,2005-06-10,2008-10-23,0,1
1799,180,2005-06-10,2009-02-03,0,0
28157,840,2005-06-12,2006-07-06,1,0
20237,1223,2005-06-12,2008-10-24,0,0
10819,621,2005-06-13,2010-07-22,1,1
30991,809,2005-03-14,2011-09-11,0,0
2687,1147,2005-06-13,2008-03-11,1,1
42650,90,2005-06-13,2008-02-04,1,0
39031,496,2005-06-13,2006-07-04,1,1
25876,153,2005-06-13,2007-02-10,1,1
9124,133,2005-06-13,2007-04-23,1,1
22614,208,2005-06-13,2010-08-31,1,0
35717,280,2005-06-17,2007-05-22,0,1
35322,789,2005-03-19,2008-05-27,0,1
1063,457,2005-06-18,2006-03-11,0,0
15381,456,2005-06-18,2007-08-02,1,0
736,981,2005-06-20,2008-09-16,0,0
2306,928,2005-06-20,2011-02-23,0,0
14679,993,2005-06-20,2010-06-09,1,0
41690,975,2005-06-20,2014-05-03,0,0
31220,415,2005-06-22,2007-01-15,0,1
21472,486,2005-03-21,2007-04-11,0,0
30929,371,2005-03-23,2006-07-05,0,1
26781,1232,2005-06-23,2005-10-16,0,0
18217,824,2005-06-24,2010-01-15,1,0
37681,160,2005-06-25,2007-05-31,1,0
29223,98,2005-06-25,2008-10-11,0,0
15341,552,2005-06-25,2006-10-12,0,1
32770,574,2005-03-25,2005-08-19,1,1
7929,444,2005-06-26,2007-12-26,0,1
7812,235,2005-06-26,2009-04-07,0,0
36207,1075,2005-06-26,2008-10-17,0,0
34045,222,2005-06-28,2007-11-29,0,0
34882,592,2005-06-29,2007-07-17,0,0
32167,582,2005-06-29,2009-10-22,0,0
8873,18,2005-06-29,2009-01-07,1,0
1591,47,2005-06-29,2008-07-17,1,0
7717,490,2005-07-02,2007-04-11,0,1
34117,630,2005-04-02,2010-03-14,0,1
21677,867,2005-07-04,2007-04-02,0,0
20115,1154,2005-07-04,2008-06-16,0,0
8869,10,2005-07-04,2010-10-22,1,1
1339,729,2005-07-06,2007-07-12,1,0
36521,732,2005-07-06,2006-06-03,0,0
32869,513,2005-07-08,2006-12-24,1,1
28092,536,2005-04-03,2007-11-05,1,0
24537,1007,2005-07-08,2007-03-26,0,1
16939,658,2005-07-10,2008-07-24,0,1
15213,1132,2005-07-11,2007-07-02,0,0
37300,1173,2005-07-11,2007-04-18,1,0
41082,1138,2005-07-11,2008-04-06,0,0
40086,1143,2005-07-11,2009-04-04,1,0
29453,628,2005-07-14,2007-04-06,1,1
17251,548,2005-07-21,2007-04-06,1,1
20259,603,2005-04-18,2008-07-11,1,1
42657,779,2005-04-20,2008-01-21,0,1
13196,287,2005-04-22,2008-09-11,1,0
22001,687,2005-04-22,2009-06-28,0,0
33989,1058,2005-07-23,2009-11-28,1,0
41368,852,2005-07-23,2007-08-20,1,0
22214,1080,2005-07-24,2010-08-28,0,1
33103,690,2005-07-24,2008-11-16,0,0
21963,707,2005-07-24,2007-01-25,0,0
7228,627,2005-07-25,2006-03-01,0,1
16506,166,2005-07-26,2008-01-25,0,0
20962,891,2005-07-26,2006-05-09,0,0
31773,885,2005-07-26,2006-12-08,0,0
17111,383,2005-07-29,2009-10-12,0,1
14437,1048,2005-04-29,2006-10-19,0,0
24336,283,2005-07-29,2007-11-17,0,0
19026,1215,2005-07-29,2007-06-11,1,0
21924,787,2005-07-30,2007-03-21,0,1
39058,720,2005-04-30,2013-10-25,0,0
44920,884,2005-07-30,2008-02-17,1,1
27300,335,2005-07-31,2008-12-19,0,0
25284,340,2005-07-31,2007-02-24,0,0
38677,63,2005-08-01,2011-07-26,0,0
13476,988,2005-08-03,2006-04-24,1,0
18949,998,2005-08-03,2007-03-01,0,0
11506,423,2005-08-03,2009-03-19,0,0
38182,419,2005-08-03,2007-04-20,0,0
44036,394,2005-08-03,2010-11-06,0,0
33003,398,2005-08-03,2007-06-08,0,0
15083,402,2005-08-06,2006-10-22,0,1
5908,577,2005-05-07,2007-02-26,0,1
37906,714,2005-05-07,2005-12-19,0,0
1277,427,2005-05-07,2008-06-15,0,0
2563,372,2005-05-08,2007-03-31,1,0
20267,596,2005-08-06,2007-11-29,1,1
17866,943,2005-08-07,2006-10-14,0,0
31262,624,2005-08-07,2007-07-01,0,1
34427,426,2005-05-09,2007-03-15,0,0
6522,692,2005-05-10,2008-10-21,0,0
21094,912,2005-08-12,2010-02-23,0,1
35069,120,2005-08-13,2008-08-22,0,0
41,82,2005-08-13,2008-09-22,0,0
38218,937,2005-08-14,2007-12-21,1,0
40884,1170,2005-08-15,2007-05-23,0,0
34380,281,2005-08-15,2008-08-22,0,0
35642,139,2005-08-15,2008-12-24,0,0
27910,1196,2005-05-15,2008-03-07,0,0
43026,607,2005-05-18,2008-06-01,0,0
40053,1152,2005-08-16,2007-02-07,0,1
2541,613,2005-08-16,2006-10-20,0,1
20539,743,2005-08-17,2011-02-24,0,1
5437,856,2005-05-19,2006-11-17,1,0
7200,1178,2005-08-18,2010-01-21,0,0
19450,306,2005-08-18,2006-08-03,1,0
26972,923,2005-08-18,2006-01-14,0,0
29122,881,2005-08-18,2007-04-30,0,0
40260,979,2005-08-24,2010-05-29,0,0
19769,1051,2005-08-24,2007-11-18,1,0
5313,871,2005-08-24,2007-05-28,1,1
40690,697,2005-05-20,2008-03-28,0,0
24048,463,2005-05-20,2006-09-06,0,0
35849,450,2005-05-23,2005-10-18,0,0
44887,574,2005-08-26,2008-05-27,0,0
6923,572,2005-08-26,2007-05-28,0,0
5035,350,2005-05-30,2008-03-17,0,0
12765,890,2005-08-30,2008-11-22,0,1
7588,385,2005-08-30,2010-02-14,1,1
23574,320,2005-08-31,2008-10-25,1,0
12802,995,2005-08-31,2009-05-05,1,0
18222,635,2005-09-01,2007-12-18,1,1
11995,815,2005-06-02,2008-01-20,0,0
18541,632,2005-09-02,2007-11-20,1,1
24606,26,2005-06-04,2006-02-22,0,0
12714,1128,2005-09-04,2011-03-08,0,1
1091,1199,2005-09-04,2007-04-17,0,0
43689,265,2005-06-07,2007-12-24,0,0
8535,897,2005-09-04,2006-11-15,0,1
40327,159,2005-09-06,2009-02-07,0,0
12027,899,2005-09-09,2006-10-09,0,1
3519,951,2005-09-09,2007-08-10,0,1
6236,693,2005-09-09,2010-03-14,0,1
2141,767,2005-09-12,2007-08-31,1,1
10337,113,2005-06-13,2007-11-20,0,0
10667,447,2005-09-12,2007-11-14,0,0
2403,449,2005-09-12,2008-02-09,0,0
19031,255,2005-09-13,2008-05-22,0,0
28658,1179,2005-09-13,2008-02-10,1,0
41884,1044,2005-09-14,2006-08-22,0,1
24207,202,2005-06-15,2007-07-19,0,0
3923,844,2005-09-15,2007-12-20,0,0
27796,1220,2005-09-15,2009-07-05,1,0
10917,838,2005-09-16,2007-05-16,1,1
12012,570,2005-06-18,2006-07-20,0,1
2964,30,2005-09-18,2009-09-19,0,1
3484,786,2005-09-19,2009-12-15,0,1
18460,409,2005-09-20,2007-05-14,1,1
25806,236,2005-06-22,2009-10-15,1,0
36722,221,2005-09-21,2008-09-01,1,1
27259,679,2005-09-22,2009-04-27,0,0
32453,421,2005-09-23,2007-08-24,0,1
5659,814,2005-06-24,2006-05-22,0,0
9511,374,2005-06-25,2008-06-07,1,1
36939,1060,2005-06-26,2006-01-19,0,1
29569,460,2005-06-26,2006-06-10,0,0
41933,689,2005-09-27,2006-05-15,1,1
35356,494,2005-06-27,2010-11-17,1,0
24818,1085,2005-06-29,2008-07-07,1,1
23326,601,2005-09-30,2006-12-14,0,1
3498,488,2005-07-02,2009-06-17,0,1
33828,29,2005-10-02,2007-12-12,0,1
31321,1130,2005-10-03,2009-07-08,0,1
111,465,2005-07-04,2008-02-29,0,1
14470,528,2005-07-05,2007-05-12,1,0
3065,186,2005-10-05,2006-10-21,0,0
23616,183,2005-10-05,2006-04-12,0,0
26854,408,2005-10-08,2008-01-15,0,1
3114,830,2005-10-09,2008-11-16,0,0
29870,300,2005-10-11,2008-06-18,1,0
44683,175,2005-10-11,2007-01-15,1,0
3226,1214,2005-10-12,2008-10-05,0,0
38778,1195,2005-10-12,2010-01-01,0,0
44628,875,2005-10-13,2008-01-23,0,1
10522,796,2005-07-13,2007-04-03,0,1
23434,87,2005-10-14,2007-08-26,0,1
11381,294,2005-10-15,2008-03-01,0,0
15897,284,2005-10-15,2006-01-28,0,0
10652,189,2005-10-16,2009-12-05,0,1
25983,617,2005-10-16,2008-09-30,1,1
26781,873,2005-10-17,2007-09-08,1,0
20604,1232,2005-10-17,2008-11-20,0,0
4040,1021,2005-10-18,2008-09-18,0,0
33232,971,2005-10-18,2009-03-26,1,0
35849,450,2005-10-19,2009-03-21,1,1
24616,367,2005-10-20,2007-09-28,0,0
22518,376,2005-10-20,2007-02-22,0,0
20923,301,2005-10-23,2008-11-15,0,1
523,803,2005-07-22,2008-04-26,0,1
37423,579,2005-07-22,2010-04-28,0,1
16883,910,2005-10-24,2007-11-09,0,1
17810,144,2005-10-25,2006-09-10,0,0
23835,38,2005-10-25,2008-03-03,0,0
3960,1103,2005-10-26,2008-05-25,0,0
27380,1149,2005-10-26,2008-04-18,1,0
17381,850,2005-10-26,2007-12-23,1,1
43679,174,2005-07-26,2008-02-29,1,0
29868,32,2005-10-27,2007-06-13,1,0
15026,1082,2005-10-27,2008-06-25,0,1
40057,541,2005-10-28,2009-06-07,0,0
38560,358,2005-10-28,2007-03-02,0,1
26496,712,2005-10-28,2009-10-30,1,1
2176,869,2005-10-30,2008-08-23,0,0
14143,864,2005-10-30,2007-11-21,1,0
7647,40,2005-10-31,2008-10-15,0,0
11181,48,2005-10-31,2008-01-01,0,0
35315,227,2005-10-31,2009-09-20,0,1
44367,173,2005-08-01,2006-08-05,1,0
39074,491,2005-11-02,2008-05-13,0,1
14783,740,2005-11-03,2008-01-19,0,1
34926,121,2005-11-03,2006-10-21,0,0
18385,201,2005-11-03,2008-08-18,0,0
30677,1141,2005-11-05,2009-03-30,0,0
36513,22,2005-11-06,2008-04-19,0,1
21036,468,2005-11-07,2006-06-09,0,1
10960,269,2005-11-07,2007-10-24,0,0
41875,249,2005-11-07,2010-09-30,0,0
20746,242,2005-11-09,2008-01-26,1,1
44728,344,2005-11-09,2012-06-30,1,0
39803,347,2005-11-09,2009-01-20,0,0
36052,771,2005-11-10,2010-05-19,0,1
43042,411,2005-11-12,2009-01-20,1,1
22318,1039,2005-11-13,2009-02-19,1,0
9968,8,2005-11-14,2007-09-08,0,1
35314,1020,2005-11-14,2007-08-14,0,1
17617,50,2005-11-16,2010-08-27,0,1
37883,45,2005-11-17,2007-07-26,0,1
14516,81,2005-11-17,2008-04-26,0,0
22995,364,2005-11-18,2007-12-27,0,0
23289,1092,2005-11-18,2005-12-19,0,0
41323,272,2005-11-19,2009-08-07,0,1
19604,553,2005-11-19,2008-08-15,1,1
16818,1211,2005-11-21,2012-01-26,0,0
23081,291,2005-11-21,2008-01-16,0,0
41399,1077,2005-11-21,2009-06-01,0,1
15212,1155,2005-11-22,2014-04-19,0,1
24401,413,2005-11-22,2008-06-09,0,1
17079,1175,2005-11-25,2008-12-27,0,1
31940,499,2005-11-25,2008-06-27,0,1
24363,1112,2005-11-25,2011-03-23,1,1
23916,642,2005-11-26,2007-08-14,0,1
